amount_zscore,hour_rarity,new_merchant,new_device,mcc_deviation,velocity_norm,failed_attempts_norm,is_anomaly
0.347,0.19,0,0,0.107,0.366,0.0,0
0.162,0.136,0,0,0.057,0.27,0.0,0
0.596,0.115,0,0,0.15,0.208,0.0,0
0.027,0.302,1,1,0.784,1.273,0.6,1
0.338,0.137,0,0,0.292,0.272,0.0,0
5.116,0.667,0,0,0.881,1.223,0.2,1
0.685,0.27,0,0,0.008,0.32,0.0,0
0.225,0.061,0,0,0.226,0.39,0.0,0
4.01,0.93,0,0,0.501,0.746,0.0,1
0.343,0.01,0,0,0.106,0.11,0.0,0
0.236,0.085,0,0,0.114,0.091,0.0,0
0.69,0.265,0,0,0.064,0.117,0.2,0
1.398,0.244,0,0,0.114,0.024,0.0,0
0.69,0.25,0,0,0.045,0.009,0.0,0
0.179,0.274,0,0,0.291,0.376,0.0,0
0.043,0.0,0,0,0.069,0.051,0.0,0
0.0,0.245,0,0,0.115,0.334,0.0,0
0.037,0.245,0,0,0.264,0.156,0.0,0
1.309,0.161,1,0,0.136,0.301,0.2,0
0.357,0.29,0,0,0.279,0.042,0.0,0
0.417,0.255,0,0,0.101,0.249,0.0,0
0.548,0.152,0,0,0.233,0.081,0.0,0
0.41,0.174,0,0,0.281,0.296,0.0,0
1.117,0.09,0,0,0.107,0.042,0.0,0
1.473,0.043,1,1,0.79,1.254,0.6,1
0.149,0.16,1,0,0.942,1.243,0.0,1
0.797,0.297,0,0,0.244,0.085,0.0,0
0.224,0.138,0,0,0.167,0.315,0.0,0
0.277,0.126,0,0,0.063,0.16,0.0,0
0.006,0.273,0,0,0.2,0.045,0.0,0
0.235,0.048,0,0,0.194,0.054,0.0,0
0.247,0.204,0,0,0.188,0.18,0.0,0
0.574,0.209,0,1,0.199,0.191,0.0,0
0.248,0.04,0,0,0.15,0.011,0.2,0
0.683,0.238,0,0,0.066,0.005,0.0,0
2.729,0.821,0,0,0.622,1.338,0.2,1
1.299,0.219,0,0,0.287,0.215,0.0,0
2.883,0.226,1,1,0.906,0.926,0.6,1
0.091,0.103,0,0,0.153,0.358,0.0,0
0.089,0.125,0,0,0.216,0.287,0.0,0
0.119,0.132,0,0,0.012,0.337,0.0,0
0.193,0.161,0,0,0.278,0.227,0.0,0
0.62,0.27,0,0,0.209,0.101,0.0,0
1.043,0.204,0,0,0.196,0.06,0.0,0
1.23,0.1,1,0,0.055,0.217,0.0,0
0.531,0.274,1,0,0.598,1.23,0.2,1
0.267,0.124,0,0,0.282,0.193,0.0,0
0.937,0.228,0,0,0.102,0.254,0.2,0
0.479,0.021,0,0,0.259,0.075,0.0,0
0.441,0.221,0,0,0.045,0.18,0.0,0
0.438,0.108,0,0,0.126,0.239,0.0,0
0.584,0.021,0,0,0.065,0.303,0.0,0
0.215,0.182,0,0,0.286,0.263,0.0,0
0.133,0.084,0,0,0.044,0.109,0.2,0
0.003,0.03,0,0,0.294,0.052,0.0,0
0.772,0.146,1,0,0.15,0.054,0.0,0
0.429,0.174,1,0,0.011,0.201,0.0,0
0.18,0.252,0,0,0.16,0.321,0.0,0
0.955,0.172,1,0,0.607,0.753,1.0,1
0.721,0.115,0,0,0.268,0.219,0.0,0
0.271,0.191,0,0,0.024,0.035,0.0,0
0.19,0.207,0,0,0.252,0.175,0.0,0
4.033,0.731,1,1,0.974,0.982,0.0,1
1.349,0.212,0,0,0.0,0.08,0.0,0
0.82,0.19,0,0,0.008,0.011,0.0,0
0.597,0.12,0,0,0.184,0.082,0.0,0
0.224,0.172,1,0,0.068,0.151,0.0,0
1.424,0.122,1,0,0.264,0.151,0.0,0
0.743,0.24,0,0,0.1,0.108,0.0,0
0.894,0.133,1,0,0.246,0.301,0.0,0
0.377,0.189,1,0,0.153,0.273,0.0,0
0.28,0.263,0,0,0.063,0.001,0.0,0
0.392,0.226,0,0,0.139,0.195,0.2,0
0.025,0.03,0,0,0.26,0.148,0.0,0
1.241,0.019,0,0,0.253,0.171,0.0,0
0.275,0.185,0,0,0.016,0.238,0.0,0
0.27,0.062,0,0,0.022,0.304,0.0,0
0.804,0.025,0,0,0.14,0.103,0.0,0
0.279,0.158,0,0,0.283,0.389,0.0,0
0.358,0.299,0,0,0.294,0.054,0.0,0
0.631,0.16,0,0,0.175,0.33,0.0,0
0.906,0.238,0,0,0.029,0.264,0.0,0
0.992,0.275,0,0,0.27,0.116,0.0,0
0.1,0.184,1,1,0.894,0.7,0.8,1
0.5,0.103,0,0,0.182,0.136,0.0,0
0.24,0.221,1,0,0.149,0.216,0.0,0
0.744,0.019,0,0,0.117,0.382,0.0,0
0.413,0.224,0,0,0.278,0.311,0.0,0
0.323,0.224,0,0,0.275,0.219,0.0,0
4.797,0.748,1,1,0.517,1.071,0.6,1
0.168,0.087,0,0,0.192,0.016,0.0,0
0.247,0.034,0,0,0.202,0.307,0.0,0
0.63,0.356,0,1,0.942,0.576,0.4,1
0.141,0.272,0,0,0.05,0.047,0.0,0
0.142,0.297,0,0,0.141,0.321,0.0,0
0.411,0.275,0,0,0.135,0.009,0.0,0
0.084,0.05,0,0,0.274,0.112,0.0,0
0.727,0.282,0,0,0.096,0.285,0.0,0
0.842,0.272,0,0,0.214,0.364,0.0,0
0.579,0.007,0,0,0.189,0.39,0.0,0
0.156,0.059,0,0,0.27,0.134,0.0,0
0.307,0.17,1,0,0.081,0.131,0.0,0
1.272,0.247,1,0,0.938,1.383,0.0,1
0.911,0.239,0,0,0.291,0.342,0.0,0
0.026,0.198,0,0,0.08,0.25,0.0,0
0.653,0.274,0,0,0.036,0.309,0.2,0
0.975,0.146,0,0,0.241,0.328,0.0,0
0.663,0.056,0,0,0.148,0.019,0.0,0
0.049,0.259,0,0,0.232,0.393,0.0,0
0.04,0.123,0,0,0.038,0.39,0.0,0
0.968,0.137,0,0,0.188,0.288,0.0,0
1.494,0.296,0,0,0.144,0.187,0.0,0
0.213,0.153,0,0,0.188,0.005,0.0,0
0.604,0.291,0,0,0.294,0.083,0.0,0
0.71,0.153,0,0,0.13,0.241,0.2,0
4.904,0.816,0,0,0.911,0.82,0.0,1
0.337,0.178,0,0,0.256,0.027,0.0,0
0.749,0.011,0,0,0.043,0.165,0.0,0
0.589,0.004,1,0,0.094,0.083,0.0,0
3.672,0.72,1,0,0.894,0.628,0.0,1
1.329,0.244,0,0,0.11,0.216,0.0,0
0.885,0.282,0,0,0.188,0.305,0.0,0
0.634,0.274,1,0,0.185,0.303,0.0,0
0.857,0.059,0,0,0.296,0.132,0.0,0
0.476,0.076,0,0,0.129,0.234,0.0,0
0.06,0.05,0,0,0.095,0.058,0.0,0
0.423,0.139,0,0,0.048,0.333,0.0,0
1.272,0.183,0,0,0.912,1.279,0.8,1
0.126,0.153,0,0,0.051,0.361,0.0,0
5.997,0.608,0,1,0.517,1.494,0.4,1
0.014,0.077,0,0,0.119,0.048,0.0,0
0.942,0.06,0,0,0.165,0.269,0.0,0
0.47,0.295,0,0,0.105,0.224,0.0,0
0.545,0.221,0,0,0.042,0.27,0.0,0
0.617,0.083,0,0,0.22,0.291,0.0,0
1.391,0.293,0,0,0.295,0.36,0.0,0
0.462,0.044,0,0,0.21,0.124,0.0,0
0.082,0.285,0,0,0.2,0.113,0.2,0
0.492,0.298,0,0,0.174,0.336,0.0,0
0.161,0.27,0,0,0.261,0.265,0.0,0
0.734,0.091,1,0,0.094,0.288,0.0,0
0.19,0.047,0,0,0.05,0.202,0.0,0
1.23,0.237,0,0,0.159,0.246,0.0,0
0.004,0.077,0,0,0.15,0.049,0.0,0
0.065,0.051,0,0,0.11,0.237,0.0,0
0.326,0.139,0,0,0.294,0.307,0.0,0
0.435,0.134,0,0,0.167,0.07,0.0,0
1.404,0.208,0,0,0.052,0.391,0.0,0
0.236,0.228,0,0,0.137,0.185,0.0,0
0.46,0.192,0,0,0.053,0.301,0.0,0
0.202,0.226,1,0,0.211,0.363,0.0,0
0.243,0.289,0,0,0.124,0.306,0.0,0
0.697,0.293,0,1,0.032,0.061,0.0,0
0.22,0.086,0,0,0.281,0.306,0.0,0
0.232,0.141,0,1,0.093,0.028,0.0,0
4.447,0.827,1,1,0.645,0.627,0.2,1
0.955,0.022,0,0,0.168,0.3,0.0,0
0.546,0.263,0,0,0.256,0.162,0.0,0
1.354,0.095,0,0,0.269,0.1,0.0,0
0.713,0.11,1,0,0.876,1.386,0.0,1
0.023,0.095,0,0,0.225,0.291,0.0,0
0.452,0.28,0,0,0.074,0.355,0.0,0
0.066,0.132,0,0,0.2,0.106,0.0,0
0.587,0.265,0,1,0.029,0.181,0.0,0
1.04,0.124,0,0,0.11,0.099,0.2,0
0.567,0.105,0,0,0.265,0.391,0.0,0
0.114,0.062,0,0,0.24,0.296,0.0,0
0.968,0.088,0,0,0.024,0.005,0.0,0
0.16,0.041,1,0,0.181,0.297,0.0,0
0.028,0.264,1,0,0.061,0.287,0.0,0
0.048,0.047,0,0,0.136,0.173,0.0,0
0.414,0.179,0,0,0.223,0.328,0.0,0
0.099,0.297,0,0,0.11,0.354,0.0,0
0.15,0.221,0,0,0.037,0.348,0.0,0
0.441,0.188,0,0,0.269,0.373,0.0,0
0.417,0.196,0,0,0.104,0.312,0.0,0
1.352,0.241,0,0,0.068,0.308,0.0,0
0.004,0.074,0,0,0.091,0.136,0.0,0
0.272,0.094,0,0,0.093,0.302,0.0,0
0.099,0.146,0,0,0.27,0.286,0.2,0
0.176,0.235,0,0,0.04,0.377,0.0,0
0.881,0.235,0,0,0.161,0.031,0.0,0
0.185,0.013,0,0,0.051,0.162,0.0,0
0.729,0.183,0,0,0.058,0.314,0.0,0
0.194,0.218,0,0,0.2,0.258,0.0,0
0.99,0.345,0,0,0.776,1.187,0.8,1
0.234,0.244,0,0,0.233,0.261,0.0,0
1.11,0.24,0,0,0.095,0.193,0.2,0
0.334,0.251,1,0,0.223,0.303,0.0,0
0.366,0.082,0,0,0.023,0.029,0.0,0
0.587,0.229,0,0,0.243,0.371,0.0,0
0.117,0.022,0,1,0.19,0.267,0.0,0
0.613,0.047,0,0,0.01,0.374,0.0,0
0.037,0.245,0,0,0.109,0.081,0.0,0
0.028,0.186,1,0,0.013,0.116,0.0,0
1.194,0.11,0,0,0.071,0.165,0.0,0
0.984,0.158,1,0,0.035,0.136,0.0,0
2.644,0.627,0,1,0.883,0.915,0.4,1
5.837,0.744,1,0,0.501,1.093,0.8,1
0.156,0.091,1,0,0.045,0.121,0.0,0
0.092,0.1,0,0,0.204,0.126,0.0,0
0.379,0.118,0,0,0.066,0.347,0.0,0
1.08,0.148,0,0,0.135,0.288,0.0,0
0.799,0.163,0,0,0.197,0.139,0.0,0
0.443,0.285,0,0,0.008,0.062,0.0,0
0.288,0.016,0,0,0.048,0.238,0.0,0
2.833,0.981,1,1,0.799,1.319,0.4,1
0.762,0.204,0,0,0.016,0.228,0.0,0
0.287,0.12,0,0,0.1,0.153,0.0,0
0.028,0.139,0,0,0.078,0.301,0.0,0
0.214,0.149,0,0,0.205,0.317,0.0,0
0.215,0.231,0,0,0.101,0.056,0.0,0
0.539,0.19,0,0,0.254,0.272,0.0,0
1.045,0.158,1,0,0.253,0.158,0.0,0
0.219,0.209,0,0,0.224,0.195,0.0,0
0.901,0.273,1,0,0.219,0.173,0.0,0
0.501,0.046,0,0,0.08,0.33,0.0,0
0.947,0.33,1,1,0.575,0.627,0.4,1
0.743,0.257,0,0,0.123,0.334,0.0,0
1.27,0.258,0,0,0.14,0.211,0.0,0
0.557,0.117,0,0,0.051,0.047,0.0,0
1.151,0.267,1,0,0.24,0.188,0.2,0
0.364,0.03,0,0,0.08,0.322,0.0,0
0.04,0.154,0,0,0.159,0.106,0.0,0
0.543,0.283,0,0,0.069,0.289,0.0,0
4.486,0.912,1,0,0.54,1.233,0.6,1
0.509,0.287,0,0,0.173,0.023,0.0,0
0.258,0.131,0,0,0.27,0.126,0.0,0
1.025,0.048,0,0,0.087,0.03,0.2,0
0.432,0.03,0,0,0.054,0.366,0.0,0
0.248,0.056,0,0,0.026,0.248,0.0,0
1.572,0.202,0,1,0.901,0.95,0.2,1
1.236,0.051,0,0,0.169,0.097,0.0,0
0.658,0.12,0,0,0.173,0.063,0.0,0
0.043,0.087,0,0,0.227,0.093,0.0,0
0.212,0.289,0,0,0.23,0.039,0.0,0
0.917,0.051,1,0,0.193,0.029,0.0,0
0.89,0.021,1,0,0.106,0.364,0.0,0
1.122,0.147,0,0,0.01,0.325,0.0,0
0.121,0.215,0,0,0.158,0.356,0.0,0
0.736,0.156,0,0,0.056,0.307,0.0,0
0.98,0.089,0,0,0.063,0.281,0.0,0
0.653,0.009,0,0,0.291,0.199,0.0,0
0.694,0.371,1,1,0.619,1.437,0.8,1
0.646,0.225,0,0,0.049,0.018,0.0,0
0.098,0.267,0,0,0.261,0.319,0.0,0
0.032,0.171,0,0,0.119,0.071,0.2,0
0.187,0.007,0,0,0.023,0.087,0.0,0
0.867,0.189,0,0,0.165,0.329,0.0,0
0.213,0.08,0,0,0.231,0.225,0.0,0
0.062,0.022,0,0,0.166,0.258,0.0,0
0.752,0.195,0,0,0.092,0.155,0.2,0
4.923,0.771,0,1,0.509,1.299,0.0,1
0.085,0.13,0,0,0.217,0.062,0.0,0
1.059,0.092,0,0,0.031,0.105,0.2,0
0.641,0.261,1,0,0.214,0.377,0.0,0
0.045,0.29,0,0,0.196,0.251,0.0,0
1.014,0.188,0,0,0.263,0.01,0.0,0
0.051,0.065,0,0,0.188,0.051,0.0,0
0.172,0.294,1,0,0.073,0.043,0.0,0
0.076,0.062,0,0,0.139,0.019,0.0,0
0.75,0.247,0,0,0.25,0.254,0.2,0
0.61,0.212,0,0,0.001,0.032,0.0,0
0.449,0.119,0,0,0.099,0.244,0.0,0
0.905,0.294,0,0,0.089,0.297,0.0,0
0.96,0.021,0,0,0.204,0.148,0.0,0
0.114,0.227,0,0,0.198,0.038,0.0,0
0.28,0.074,0,0,0.132,0.255,0.0,0
0.515,0.239,0,0,0.065,0.137,0.0,0
0.025,0.097,0,0,0.246,0.158,0.0,0
0.489,0.054,0,0,0.234,0.246,0.2,0
0.76,0.055,0,0,0.178,0.045,0.0,0
0.006,0.267,0,0,0.272,0.323,0.0,0
0.025,0.218,0,0,0.127,0.003,0.0,0
0.497,0.043,0,1,0.146,0.167,0.0,0
0.459,0.171,0,0,0.25,0.395,0.0,0
1.142,0.164,1,0,0.192,0.049,0.0,0
0.519,0.136,0,0,0.251,0.005,0.0,0
0.54,0.17,0,0,0.238,0.192,0.0,0
0.894,0.16,0,0,0.101,0.248,0.0,0
0.23,0.278,0,0,0.192,0.152,0.0,0
0.515,0.256,0,0,0.1,0.325,0.2,0
0.845,0.057,0,0,0.124,0.067,0.0,0
4.795,0.963,1,0,0.615,1.449,0.2,1
0.043,0.062,0,0,0.118,0.183,0.0,0
1.654,0.236,1,0,0.537,0.505,0.4,1
0.552,0.101,0,0,0.049,0.172,0.0,0
0.261,0.024,0,0,0.011,0.084,0.0,0
0.375,0.001,0,0,0.013,0.237,0.0,0
1.143,0.093,0,0,0.075,0.349,0.2,0
0.712,0.002,1,0,0.925,1.389,0.2,1
0.971,0.187,0,0,0.093,0.186,0.0,0
0.677,0.136,0,0,0.216,0.285,0.0,0
0.752,0.094,0,1,0.179,0.093,0.0,0
0.317,0.249,1,0,0.719,1.139,0.2,1
0.628,0.192,0,1,0.052,0.251,0.0,0
1.649,0.003,0,0,0.243,0.116,0.0,0
0.487,0.194,0,0,0.192,0.391,0.0,0
0.115,0.176,0,0,0.281,0.061,0.0,0
1.711,0.295,0,0,0.047,0.122,0.0,0
0.941,0.006,1,0,0.049,0.023,0.0,0
0.188,0.241,0,0,0.159,0.166,0.0,0
1.063,0.293,0,0,0.754,1.058,0.2,1
0.996,0.181,0,0,0.152,0.317,0.2,0
1.228,0.258,1,0,0.704,0.897,0.6,1
1.274,0.048,0,0,0.267,0.139,0.0,0
0.348,0.023,0,0,0.09,0.166,0.0,0
0.385,0.201,0,0,0.041,0.323,0.0,0
0.327,0.15,1,0,0.194,0.26,0.0,0
0.33,0.261,0,0,0.297,0.111,0.0,0
0.153,0.012,1,0,0.291,0.026,0.0,0
0.344,0.095,0,0,0.013,0.167,0.0,0
0.452,0.1,1,0,0.028,0.086,0.0,0
0.83,0.29,0,0,0.053,0.215,0.0,0
1.113,0.262,0,0,0.033,0.11,0.0,0
0.384,0.032,0,0,0.295,0.216,0.0,0
0.584,0.105,0,0,0.097,0.01,0.2,0
0.241,0.228,0,0,0.042,0.319,0.0,0
0.612,0.07,0,0,0.292,0.273,0.0,0
0.237,0.274,0,0,0.143,0.136,0.0,0
0.167,0.269,0,0,0.057,0.228,0.0,0
0.103,0.022,0,0,0.022,0.109,0.0,0
0.491,0.241,1,0,0.205,0.162,0.0,0
0.403,0.331,1,0,0.516,0.777,0.2,1
0.385,0.145,0,0,0.295,0.187,0.0,0
0.775,0.16,0,0,0.028,0.292,0.2,0
0.07,0.14,0,0,0.239,0.374,0.0,0
0.333,0.068,0,0,0.043,0.225,0.0,0
0.052,0.06,0,0,0.051,0.244,0.0,0
1.665,0.159,0,0,0.069,0.211,0.0,0
0.349,0.146,0,0,0.139,0.316,0.0,0
0.188,0.035,0,0,0.038,0.132,0.0,0
2.731,0.813,1,0,0.902,0.77,0.4,1
0.546,0.076,0,1,0.144,0.118,0.0,0
0.343,0.06,0,0,0.164,0.041,0.2,0
0.59,0.199,0,0,0.128,0.038,0.0,0
4.687,0.949,0,1,0.907,0.683,0.0,1
0.912,0.159,0,0,0.109,0.185,0.0,0
0.217,0.145,0,0,0.109,0.314,0.0,0
1.482,0.219,0,0,0.179,0.392,0.0,0
0.019,0.293,0,0,0.03,0.364,0.0,0
0.453,0.27,0,0,0.272,0.245,0.2,0
0.669,0.142,1,0,0.107,0.023,0.0,0
0.171,0.052,0,0,0.091,0.273,0.0,0
0.28,0.096,0,0,0.24,0.286,0.2,0
0.617,0.235,0,0,0.29,0.11,0.0,0
0.26,0.049,1,1,0.674,0.938,0.4,1
0.912,0.011,0,0,0.052,0.18,0.0,0
0.822,0.286,0,0,0.008,0.023,0.0,0
0.307,0.078,0,0,0.06,0.025,0.2,0
0.697,0.127,0,0,0.084,0.018,0.0,0
0.736,0.113,0,0,0.274,0.021,0.0,0
0.596,0.249,0,0,0.172,0.297,0.0,0
0.868,0.248,0,0,0.009,0.305,0.0,0
0.661,0.058,0,0,0.286,0.373,0.0,0
0.367,0.158,0,0,0.104,0.154,0.0,0
1.14,0.116,0,0,0.189,0.39,0.0,0
0.107,0.047,0,0,0.009,0.092,0.2,0
0.006,0.212,0,0,0.061,0.056,0.0,0
0.311,0.155,0,0,0.243,0.139,0.0,0
0.007,0.202,0,0,0.074,0.289,0.0,0
0.333,0.267,0,0,0.131,0.024,0.0,0
0.284,0.09,0,0,0.173,0.397,0.0,0
0.105,0.23,0,0,0.043,0.024,0.0,0
0.042,0.207,1,0,0.231,0.338,0.2,0
0.339,0.299,0,1,0.223,0.234,0.0,0
0.11,0.102,1,0,0.163,0.039,0.0,0
0.54,0.238,1,0,0.293,0.3,0.0,0
0.053,0.131,0,0,0.13,0.281,0.0,0
0.832,0.102,0,0,0.099,0.024,0.0,0
0.107,0.08,0,0,0.123,0.193,0.0,0
0.146,0.14,0,0,0.1,0.151,0.0,0
0.79,0.218,1,0,0.224,0.151,0.0,0
0.446,0.237,0,0,0.211,0.366,0.0,0
1.774,0.015,1,0,0.766,0.509,0.4,1
0.003,0.183,1,0,0.299,0.052,0.0,0
0.17,0.156,0,0,0.017,0.345,0.0,0
0.269,0.29,0,0,0.284,0.238,0.0,0
0.026,0.222,0,0,0.108,0.072,0.0,0
0.564,0.094,0,0,0.032,0.281,0.0,0
0.112,0.23,1,0,0.016,0.142,0.0,0
0.513,0.095,0,0,0.226,0.293,0.0,0
4.529,0.986,1,1,0.93,0.873,0.2,1
1.03,0.099,0,0,0.774,0.607,0.4,1
0.187,0.256,0,0,0.076,0.083,0.0,0
0.489,0.164,0,0,0.162,0.172,0.0,0
0.116,0.296,0,0,0.081,0.178,0.0,0
0.771,0.222,0,0,0.157,0.332,0.0,0
0.01,0.22,0,0,0.198,0.315,0.0,0
0.983,0.247,0,0,0.224,0.22,0.0,0
0.351,0.019,0,0,0.077,0.053,0.2,0
0.355,0.098,0,0,0.055,0.336,0.0,0
1.952,0.013,0,0,0.751,0.915,0.8,1
0.06,0.236,0,0,0.035,0.015,0.0,0
0.331,0.248,0,0,0.227,0.02,0.0,0
1.159,0.102,0,1,0.894,1.232,0.2,1
1.192,0.171,0,0,0.231,0.161,0.0,0
0.844,0.148,0,0,0.047,0.252,0.0,0
0.568,0.257,0,0,0.291,0.396,0.0,0
0.526,0.189,0,0,0.04,0.065,0.0,0
0.492,0.178,1,0,0.132,0.079,0.0,0
0.656,0.124,0,1,0.261,0.188,0.0,0
0.645,0.188,0,0,0.058,0.049,0.0,0
0.627,0.222,1,0,0.097,0.375,0.0,0
0.464,0.24,0,1,0.177,0.179,0.0,0
1.028,0.294,0,0,0.115,0.299,0.0,0
0.602,0.092,0,0,0.071,0.325,0.2,0
0.012,0.05,0,0,0.261,0.396,0.0,0
1.259,0.122,0,0,0.013,0.071,0.0,0
0.849,0.018,0,0,0.2,0.136,0.0,0
0.875,0.19,0,0,0.132,0.356,0.0,0
0.477,0.262,1,0,0.783,1.344,0.0,1
0.729,0.123,0,0,0.04,0.179,0.0,0
1.054,0.103,0,0,0.029,0.075,0.0,0
0.4,0.024,0,0,0.05,0.097,0.0,0
0.685,0.02,0,0,0.242,0.227,0.0,0
0.728,0.23,0,0,0.159,0.084,0.0,0
0.949,0.192,0,0,0.648,1.435,0.2,1
0.466,0.167,0,0,0.199,0.249,0.0,0
3.823,0.886,1,1,0.521,1.209,0.2,1
0.614,0.074,0,0,0.249,0.072,0.0,0
0.35,0.123,0,1,0.069,0.022,0.0,0
0.549,0.204,0,0,0.22,0.02,0.0,0
0.335,0.023,0,0,0.87,1.343,0.2,1
1.133,0.009,0,0,0.207,0.248,0.0,0
0.296,0.193,0,0,0.195,0.069,0.0,0
0.19,0.078,0,0,0.224,0.382,0.0,0
5.901,0.683,1,1,0.668,0.766,0.2,1
5.817,0.679,1,1,0.542,0.598,0.2,1
0.328,0.273,0,0,0.038,0.327,0.0,0
0.43,0.132,0,0,0.177,0.097,0.0,0
0.385,0.009,0,0,0.085,0.305,0.0,0
0.038,0.099,0,0,0.247,0.17,0.0,0
0.115,0.225,0,0,0.229,0.326,0.0,0
0.873,0.102,0,0,0.097,0.03,0.0,0
0.294,0.079,0,0,0.286,0.368,0.0,0
0.193,0.051,0,0,0.282,0.244,0.0,0
0.677,0.23,0,0,0.0,0.369,0.0,0
0.524,0.297,0,0,0.25,0.326,0.0,0
0.002,0.044,0,0,0.052,0.261,0.0,0
0.409,0.204,1,0,0.183,0.191,0.0,0
0.396,0.058,0,0,0.116,0.113,0.0,0
0.487,0.116,0,0,0.034,0.341,0.0,0
0.076,0.158,0,0,0.237,0.172,0.0,0
0.537,0.111,0,0,0.112,0.328,0.0,0
0.726,0.122,0,0,0.042,0.181,0.0,0
0.156,0.114,0,0,0.081,0.266,0.0,0
0.047,0.227,0,0,0.172,0.374,0.0,0
0.323,0.295,0,0,0.036,0.174,0.0,0
0.482,0.124,0,0,0.083,0.168,0.0,0
1.316,0.017,0,0,0.204,0.089,0.2,0
1.269,0.071,0,0,0.007,0.099,0.0,0
0.997,0.249,0,0,0.034,0.138,0.0,0
1.072,0.125,0,0,0.203,0.308,0.2,0
1.151,0.279,0,0,0.272,0.118,0.0,0
0.704,0.016,0,1,0.017,0.311,0.0,0
0.095,0.053,0,0,0.185,0.25,0.0,0
0.021,0.158,0,0,0.11,0.206,0.0,0
0.303,0.266,0,0,0.062,0.238,0.0,0
0.164,0.296,0,0,0.036,0.201,0.0,0
1.694,0.015,1,1,0.921,0.978,0.6,1
0.156,0.191,0,0,0.24,0.03,0.0,0
0.315,0.249,0,0,0.131,0.253,0.0,0
0.929,0.277,0,1,0.225,0.223,0.0,0
0.745,0.152,0,0,0.163,0.276,0.0,0
0.534,0.143,0,0,0.239,0.365,0.0,0
0.9,0.151,0,0,0.26,0.288,0.0,0
0.71,0.056,0,0,0.143,0.375,0.0,0
0.997,0.004,0,0,0.295,0.327,0.0,0
1.439,0.108,0,0,0.014,0.171,0.0,0
0.047,0.263,0,1,0.539,0.529,0.4,1
1.269,0.265,0,0,0.227,0.178,0.0,0
3.398,0.777,1,1,0.795,1.485,0.2,1
0.425,0.16,0,1,0.004,0.178,0.0,0
0.566,0.238,0,0,0.178,0.28,0.0,0
0.09,0.148,0,0,0.008,0.049,0.0,0
1.7,0.161,0,1,0.674,1.101,0.2,1
0.061,0.089,0,0,0.126,0.208,0.0,0
1.423,0.099,0,0,0.092,0.031,0.0,0
1.082,0.124,0,0,0.257,0.135,0.0,0
0.406,0.047,0,0,0.11,0.009,0.0,0
0.689,0.13,0,0,0.286,0.373,0.0,0
0.311,0.287,0,0,0.168,0.224,0.0,0
1.051,0.215,0,0,0.106,0.275,0.0,0
0.434,0.246,0,0,0.049,0.378,0.0,0
0.393,0.197,0,0,0.225,0.115,0.0,0
0.731,0.102,0,0,0.09,0.159,0.0,0
0.052,0.009,0,0,0.187,0.078,0.0,0
1.022,0.234,0,0,0.284,0.394,0.0,0
0.195,0.3,0,0,0.206,0.342,0.0,0
0.158,0.119,0,0,0.1,0.322,0.0,0
0.314,0.056,0,0,0.084,0.108,0.0,0
0.347,0.279,0,0,0.235,0.149,0.0,0
0.63,0.063,0,0,0.116,0.324,0.0,0
2.875,0.675,0,0,0.717,0.643,0.4,1
0.862,0.288,0,0,0.159,0.168,0.0,0
0.699,0.108,0,0,0.238,0.127,0.0,0
0.051,0.214,0,0,0.093,0.39,0.0,0
0.633,0.122,1,0,0.071,0.063,0.0,0
0.79,0.021,0,0,0.288,0.372,0.0,0
0.636,0.226,0,0,0.3,0.064,0.0,0
0.738,0.276,0,0,0.225,0.347,0.0,0
0.184,0.113,0,0,0.161,0.221,0.0,0
0.873,0.107,0,0,0.059,0.008,0.0,0
0.765,0.101,0,0,0.079,0.103,0.2,0
0.977,0.015,0,0,0.252,0.381,0.0,0
2.743,0.946,1,0,0.645,0.604,0.2,1
0.336,0.241,0,0,0.257,0.395,0.0,0
0.676,0.268,0,0,0.131,0.387,0.0,0
0.481,0.108,0,0,0.203,0.228,0.0,0
0.819,0.201,0,0,0.189,0.376,0.0,0
0.937,0.167,1,0,0.887,1.071,0.2,1
0.108,0.273,0,0,0.299,0.388,0.0,0
0.168,0.189,0,0,0.021,0.147,0.0,0
0.115,0.18,0,0,0.23,0.333,0.0,0
0.031,0.177,0,0,0.217,0.05,0.0,0
0.878,0.385,1,0,0.751,0.549,0.2,1
0.067,0.153,0,0,0.104,0.115,0.0,0
0.256,0.249,0,0,0.096,0.005,0.0,0
0.066,0.051,1,0,0.119,0.092,0.0,0
0.042,0.277,0,0,0.019,0.259,0.0,0
0.779,0.117,0,0,0.034,0.298,0.0,0
2.855,0.19,1,1,0.997,0.674,0.4,1
2.655,0.627,0,1,0.633,0.577,0.0,1
0.206,0.261,0,0,0.261,0.1,0.0,0
0.516,0.297,0,0,0.109,0.18,0.0,0
1.169,0.105,0,0,0.056,0.156,0.0,0
0.375,0.032,0,0,0.063,0.156,0.0,0
0.57,0.062,0,0,0.251,0.132,0.0,0
1.037,0.188,0,0,0.258,0.359,0.0,0
0.967,0.185,0,0,0.237,0.121,0.0,0
0.564,0.182,0,0,0.289,0.179,0.0,0
0.52,0.026,0,0,0.231,0.399,0.0,0
0.619,0.288,0,0,0.151,0.252,0.0,0
0.117,0.023,0,0,0.114,0.349,0.0,0
0.792,0.128,0,0,0.287,0.112,0.0,0
